time,CurVolume,AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,TotalBidQty,TotalOfferQty,LastPrice,SecurityID
2023-11-15 10:30:00,1355700,19.39,5272680.0,19.25,10190280.0,19.4,5871500.0,19.24,16483560.0,425221200,1354533080,19.28,4
2023-11-15 11:00:00,3619159,19.33,6950571.0,18.95,6119342.0,19.34,5557234.0,18.94,13253564.0,358703790,1464672946,19.03,4
2023-11-15 11:30:00,800,19.03,357000.0,19.02,339600.0,19.05,105000.0,19.01,342000.0,14769600,73053000,19.03,4
2023-11-15 12:00:00,0,19.03,357000.0,19.02,339600.0,19.05,105000.0,19.01,342000.0,14769600,73053000,19.03,4
2023-11-15 12:30:00,0,19.03,357000.0,19.02,339600.0,19.05,105000.0,19.01,342000.0,14769600,73053000,19.03,4
2023-11-15 13:00:00,2194499,19.08,4938999.0,18.85,5497606.0,19.1,5375900.0,18.84,8040627.0,319162959,1507181699,18.94,4
2023-11-15 13:30:00,1243700,18.95,7347800.0,18.85,9051900.0,18.96,9803900.0,18.84,15795800.0,377293700,1520783300,18.89,4
2023-11-15 14:00:00,1284900,19.11,5583000.0,18.88,6202300.0,19.12,8913800.0,18.87,11196700.0,461986200,1412561400,18.99,4
2023-11-15 14:30:00,1777181,19.07,8719493.0,18.95,7273751.0,19.08,13258370.0,18.94,8429337.0,403417145,1226437992,18.97,4
2023-11-16 09:30:00,3657581,19.21,2869300.0,18.68,3673000.0,19.22,4101000.0,18.67,5613619.0,328700719,960584124,19.01,4
2023-11-16 10:00:00,1237880,19.01,3157060.0,18.83,3073260.0,19.02,3439340.0,18.82,4567520.0,351102680,1443321680,18.85,4
2023-11-16 10:30:00,1239800,18.92,4304700.0,18.77,4062800.0,18.93,4131500.0,18.76,7538800.0,407274000,1480969500,18.83,4
2023-11-16 11:00:00,866400,18.92,4748600.0,18.74,3680200.0,18.93,5483600.0,18.73,5938100.0,400169100,1511062000,18.77,4
2023-11-16 11:30:00,0,18.8,516000.0,18.77,165000.0,18.82,33000.0,18.76,189000.0,20901000,78669000,18.77,4
2023-11-16 12:00:00,0,18.8,516000.0,18.77,165000.0,18.82,33000.0,18.76,189000.0,20901000,78669000,18.77,4
2023-11-16 12:30:00,0,18.8,516000.0,18.77,165000.0,18.82,33000.0,18.76,189000.0,20901000,78669000,18.77,4
2023-11-16 13:00:00,1128600,18.82,5918800.0,18.68,8496000.0,18.83,5920400.0,18.67,14022300.0,378186900,1546447900,18.73,4
2023-11-16 13:30:00,841600,18.8,5089600.0,18.68,4293200.0,18.81,4449400.0,18.67,4221000.0,350308500,1481875600,18.76,4
2023-11-16 14:00:00,1018100,18.77,11620291.0,18.65,8763700.0,18.78,21756189.0,18.64,11317000.0,364197000,1559086080,18.67,4
2023-11-16 14:30:00,1860799,18.69,7804322.0,18.6,7188528.0,18.7,12016805.0,18.59,17114509.0,260443279,1341599658,18.64,4
2023-11-17 09:30:00,2386900,18.74,2673200.0,18.43,3647000.0,18.75,3746700.0,18.42,6390300.0,348507000,756109400,18.47,4
2023-11-17 10:00:00,1090000,18.56,3795100.0,18.42,4293400.0,18.57,4565200.0,18.41,6528700.0,397191300,975636600,18.46,4
2023-11-17 10:30:00,1465200,18.46,6683800.0,18.3,5413700.0,18.47,7348600.0,18.29,7118600.0,330527400,1098636500,18.42,4
2023-11-17 11:00:00,522300,18.42,3647400.0,18.35,4241100.0,18.43,4401800.0,18.34,6930700.0,349828200,1051929800,18.41,4
2023-11-17 11:30:00,0,18.41,228000.0,18.4,81000.0,18.42,555000.0,18.39,126000.0,19770000,55209000,18.41,4
2023-11-17 12:00:00,0,18.41,228000.0,18.4,81000.0,18.42,555000.0,18.39,126000.0,19770000,55209000,18.41,4
2023-11-17 12:30:00,0,18.41,228000.0,18.4,81000.0,18.42,555000.0,18.39,126000.0,19770000,55209000,18.41,4
2023-11-17 13:00:00,593800,18.47,3157300.0,18.36,4253300.0,18.48,2844600.0,18.35,8375200.0,379658100,1070626600,18.38,4
2023-11-17 13:30:00,1105300,18.39,4456100.0,18.25,5254400.0,18.4,3851600.0,18.24,15555800.0,332453800,1140163500,18.36,4
2023-11-17 14:00:00,781400,18.44,5759600.0,18.35,4980400.0,18.45,5631700.0,18.34,6170500.0,373241700,1086083400,18.44,4
2023-11-17 14:30:00,1711800,18.53,7018900.0,18.43,8140800.0,18.54,10856900.0,18.42,15074200.0,338620800,919080900,18.52,4
2023-11-20 09:30:00,6567700,19.2,3140400.0,18.75,3860400.0,19.22,4281000.0,18.74,4604700.0,401596700,1255375200,18.92,4
2023-11-20 10:00:00,1960100,19.09,5626400.0,18.91,4918100.0,19.1,8701500.0,18.9,6777300.0,475013800,1631287300,19.04,4
2023-11-20 10:30:00,1109200,19.08,4411700.0,18.92,4987300.0,19.09,9720100.0,18.91,8366600.0,505812500,1764912700,18.93,4
2023-11-20 11:00:00,713000,18.98,2295900.0,18.89,4914700.0,18.99,2955900.0,18.88,9234600.0,402196000,1758579000,18.96,4
2023-11-20 11:30:00,1800,18.97,30000.0,18.96,72000.0,18.99,75000.0,18.95,87000.0,22140000,91041000,18.98,4
2023-11-20 12:00:00,0,18.97,30000.0,18.96,72000.0,18.99,75000.0,18.95,87000.0,22140000,91041000,18.98,4
2023-11-20 12:30:00,0,18.97,30000.0,18.96,72000.0,18.99,75000.0,18.95,87000.0,22140000,91041000,18.98,4
2023-11-20 13:00:00,1591200,19.16,5272400.0,18.93,4526200.0,19.17,9563200.0,18.92,5267600.0,464379900,1754657400,19.1,4
2023-11-20 13:30:00,663900,19.11,4058100.0,18.95,4819000.0,19.12,7513900.0,18.94,6008000.0,456764900,1747180800,18.98,4
2023-11-20 14:00:00,715500,18.98,3869500.0,18.9,11362200.0,18.99,3834900.0,18.89,16243400.0,438062300,1753326200,18.91,4
2023-11-20 14:30:00,1700200,18.96,7122700.0,18.89,20927300.0,18.97,11604000.0,18.88,26585300.0,397434600,1572475800,18.95,4
2023-11-21 09:30:00,3555250,18.98,3311150.0,18.72,2819950.0,18.99,3804400.0,18.71,4324150.0,180206800,763379450,18.77,4
2023-11-21 10:00:00,2484100,18.8,4104600.0,18.6,4080600.0,18.81,4350400.0,18.59,6970600.0,261737700,918968600,18.66,4
2023-11-21 10:30:00,1534901,18.66,3331800.0,18.51,8645495.0,18.67,3076800.0,18.5,9309468.0,255956871,969170800,18.63,4
2023-11-21 11:00:00,552300,18.67,2074500.0,18.56,4855100.0,18.68,2416600.0,18.55,7903600.0,270630163,822303500,18.58,4
2023-11-21 11:30:00,0,18.6,204000.0,18.58,60000.0,18.61,57000.0,18.57,111000.0,14694000,47454000,18.58,4
2023-11-21 12:00:00,0,18.6,204000.0,18.58,60000.0,18.61,57000.0,18.57,111000.0,14694000,47454000,18.58,4
2023-11-21 12:30:00,0,18.6,204000.0,18.58,60000.0,18.61,57000.0,18.57,111000.0,14694000,47454000,18.58,4
2023-11-21 13:00:00,1151400,18.59,2175800.0,18.42,5936400.0,18.6,2392900.0,18.41,8223700.0,238938500,975070200,18.55,4
2023-11-21 13:30:00,660000,18.57,5206700.0,18.48,8045100.0,18.58,6013000.0,18.47,7754600.0,266334500,963065400,18.49,4
2023-11-21 14:00:00,743300,18.5,4194300.0,18.4,13189500.0,18.51,6840700.0,18.39,17857100.0,262044900,1027913300,18.4,4
2023-11-21 14:30:00,1516700,18.5,4956900.0,18.3,8211700.0,18.51,5969900.0,18.29,8146300.0,167364400,920409300,18.43,4
2023-11-22 09:30:00,1920900,18.6,2735000.0,18.28,3262400.0,18.61,3853000.0,18.27,3718100.0,272123800,746069900,18.48,4
2023-11-22 10:00:00,778500,18.54,2842100.0,18.36,2677600.0,18.55,3930100.0,18.35,3414900.0,258068500,961867000,18.44,4
2023-11-22 10:30:00,831300,18.45,2919460.0,18.3,4333500.0,18.46,3203370.0,18.29,6599700.0,257294400,1004913410,18.31,4
2023-11-22 11:00:00,414590,18.41,1888200.0,18.3,5242970.0,18.42,3164370.0,18.29,9286180.0,296294850,894718200,18.38,4
2023-11-22 11:30:00,0,18.38,27000.0,18.37,93000.0,18.39,75000.0,18.36,543000.0,18714000,54468000,18.38,4
2023-11-22 12:00:00,0,18.38,27000.0,18.37,93000.0,18.39,75000.0,18.36,543000.0,18714000,54468000,18.38,4
2023-11-22 12:30:00,0,18.38,27000.0,18.37,93000.0,18.39,75000.0,18.36,543000.0,18714000,54468000,18.38,4
2023-11-22 13:00:00,702800,18.38,2513400.0,18.29,6429100.0,18.39,3064300.0,18.28,11644700.0,254466500,969679400,18.3,4
2023-11-22 13:30:00,551400,18.35,5611000.0,18.28,4676300.0,18.36,3903000.0,18.27,9705300.0,227251000,997748900,18.28,4
2023-11-22 14:00:00,943300,18.3,4033100.0,18.19,3190100.0,18.31,5347500.0,18.18,4925900.0,189614700,1020391700,18.22,4
2023-11-22 14:30:00,1283300,18.23,6671700.0,18.12,4606600.0,18.24,11964100.0,18.11,7590200.0,159241500,957249400,18.15,4
2023-11-23 09:30:00,2675290,18.08,2732220.0,17.71,2350810.0,18.1,3433350.0,17.7,3444970.0,172602290,498094130,17.86,4
2023-11-23 10:00:00,1083800,18.09,3176400.0,17.81,2273600.0,18.1,4925500.0,17.8,3230000.0,281543500,559713800,18.03,4
2023-11-23 10:30:00,615400,18.1,3666300.0,17.96,3172400.0,18.11,4050500.0,17.95,4088200.0,305738300,575653600,18.05,4
2023-11-23 11:00:00,7174000,19.37,2450900.0,18.0,3526300.0,19.39,2915000.0,17.99,4306900.0,355009400,682167968,18.9,4
2023-11-23 11:30:00,3700,18.89,114000.0,18.88,48000.0,18.9,603000.0,18.87,285000.0,22707000,67657680,18.9,4
2023-11-23 12:00:00,0,18.89,114000.0,18.88,48000.0,18.9,603000.0,18.87,285000.0,22707000,67657680,18.9,4
2023-11-23 12:30:00,0,18.89,114000.0,18.88,48000.0,18.9,603000.0,18.87,285000.0,22707000,67657680,18.9,4
2023-11-23 13:00:00,2282400,18.96,2209800.0,18.53,5231000.0,18.97,2662600.0,18.52,7732800.0,450574700,2120810788,18.53,4
2023-11-23 13:30:00,998100,18.65,2291834.0,18.53,4711290.0,18.66,3215200.0,18.52,6499727.0,456690231,2339387762,18.6,4
2023-11-23 14:00:00,757481,18.67,5002043.0,18.6,6828118.0,18.68,9352100.0,18.59,13373909.0,479605931,2430842103,18.63,4
2023-11-23 14:30:00,1938956,18.79,4375600.0,18.59,5655840.0,18.8,7085200.0,18.58,9552388.0,401114988,2171056260,18.69,4
2023-11-24 09:30:00,3933690,18.53,3275100.0,18.22,2934100.0,18.54,3523200.0,18.2,3699500.0,367958600,902759800,18.34,4
2023-11-24 10:00:00,934300,18.38,2326000.0,18.25,2572250.0,18.39,2374400.0,18.24,5011850.0,364632400,1145457650,18.28,4
2023-11-24 10:30:00,1309000,18.3,3181300.0,18.11,5153400.0,18.31,2585300.0,18.1,8856800.0,305175900,1226400600,18.17,4
2023-11-24 11:00:00,1042100,18.17,2447900.0,18.03,5541900.0,18.18,2129500.0,18.02,8001700.0,265025800,1249858100,18.09,4
2023-11-24 11:30:00,0,18.09,75000.0,18.08,63000.0,18.11,45000.0,18.07,69000.0,12876000,65610000,18.09,4
2023-11-24 12:00:00,0,18.09,75000.0,18.08,63000.0,18.11,45000.0,18.07,69000.0,12876000,65610000,18.09,4
2023-11-24 12:30:00,0,18.09,75000.0,18.08,63000.0,18.11,45000.0,18.07,69000.0,12876000,65610000,18.09,4
2023-11-24 13:00:00,1113300,18.11,2365900.0,17.91,3439800.0,18.12,2959300.0,17.9,5584000.0,202187700,1316257500,17.99,4
2023-11-24 13:30:00,762650,18.0,2734286.0,17.9,2431351.0,18.02,3565697.0,17.89,4467600.0,189011151,1330253883,17.99,4
2023-11-24 14:00:00,645800,17.99,2242000.0,17.91,4961800.0,18.0,2395796.0,17.9,9244300.0,214298000,1286366243,17.96,4
2023-11-24 14:30:00,822799,18.08,3975048.0,17.93,3831452.0,18.09,4854371.0,17.92,6751959.0,199365732,1164251435,18.04,4
2023-11-27 09:30:00,2653200,18.54,3578300.0,17.95,2962600.0,18.55,3445200.0,17.92,4127200.0,129485600,970623100,18.14,4
2023-11-27 10:00:00,1024500,18.15,1833800.0,17.91,3966300.0,18.16,1862400.0,17.9,5839300.0,138293100,1344224300,18.0,4
2023-11-27 10:30:00,583600,18.12,2643100.0,17.9,4061800.0,18.13,3443900.0,17.89,4772100.0,129912100,1306126800,18.06,4
2023-11-27 11:00:00,390900,18.08,1291700.0,17.95,2745700.0,18.1,1379800.0,17.94,3959500.0,122260400,1152318500,18.0,4
2023-11-27 11:30:00,0,18.01,63000.0,18.0,57000.0,18.02,90000.0,17.99,228000.0,8583000,75900000,18.0,4
2023-11-27 12:00:00,0,18.01,63000.0,18.0,57000.0,18.02,90000.0,17.99,228000.0,8583000,75900000,18.0,4
2023-11-27 12:30:00,0,18.01,63000.0,18.0,57000.0,18.02,90000.0,17.99,228000.0,8583000,75900000,18.0,4
2023-11-27 13:00:00,509499,18.11,1606484.0,17.93,2389041.0,18.12,2334500.0,17.92,3602401.0,156237642,1336661884,18.01,4
2023-11-27 13:30:00,342100,18.08,3267700.0,17.99,7396700.0,18.09,4919400.0,17.98,6634100.0,180332600,1262390900,18.04,4
2023-11-27 14:00:00,417000,18.04,3278600.0,17.98,5937200.0,18.05,8390800.0,17.97,11200500.0,173502000,1288243600,17.99,4
2023-11-27 14:30:00,807200,18.1,6142400.0,17.97,7271500.0,18.11,14025700.0,17.96,8418000.0,183934400,1337951400,18.08,4
2023-11-28 09:30:00,1693200,18.13,1678400.0,17.77,1871600.0,18.14,1773100.0,17.76,2416700.0,172357400,740701600,18.06,4
2023-11-28 10:00:00,723700,18.08,1805900.0,17.91,2626900.0,18.09,2484200.0,17.9,3480500.0,188512700,985232900,18.0,4
2023-11-28 10:30:00,508200,18.1,1640700.0,17.94,2301500.0,18.11,2353400.0,17.93,2452200.0,184828200,992738800,18.03,4
2023-11-28 11:00:00,229000,18.05,1121100.0,17.97,1647300.0,18.06,1248200.0,17.96,2194200.0,153827600,797376200,18.02,4
2023-11-28 11:30:00,0,18.02,3000.0,18.01,9000.0,18.04,84000.0,18.0,105000.0,12240000,62487000,18.02,4
2023-11-28 12:00:00,0,18.02,3000.0,18.01,9000.0,18.04,84000.0,18.0,105000.0,12240000,62487000,18.02,4
2023-11-28 12:30:00,0,18.02,3000.0,18.01,9000.0,18.04,84000.0,18.0,105000.0,12240000,62487000,18.02,4
2023-11-28 13:00:00,425400,18.04,1324600.0,17.94,3260400.0,18.05,1546200.0,17.93,4344300.0,197583600,1043080900,17.96,4
2023-11-28 13:30:00,1755500,17.96,3086900.0,17.47,4009900.0,17.97,3951500.0,17.45,6039200.0,162890600,1286264000,17.56,4
2023-11-28 14:00:00,1016800,17.84,2598500.0,17.51,2690600.0,17.85,3596000.0,17.5,3437600.0,228074400,1220039200,17.8,4
2023-11-28 14:30:00,870700,17.85,4899000.0,17.78,4324600.0,17.86,12670800.0,17.77,4496000.0,238627100,1065971700,17.81,4
2023-11-29 09:30:00,1356900,17.94,2292600.0,17.71,2013100.0,17.95,2429300.0,17.7,3161400.0,133063500,620652600,17.92,4
2023-11-29 10:00:00,548500,17.93,1821900.0,17.77,2768900.0,17.94,2086400.0,17.76,3646100.0,150042700,850359500,17.79,4
2023-11-29 10:30:00,391600,17.84,1816400.0,17.73,1732400.0,17.85,3690700.0,17.72,3885700.0,151105400,818988800,17.76,4
2023-11-29 11:00:00,345300,17.89,2967100.0,17.75,2488900.0,17.9,3044300.0,17.74,4291700.0,162497800,798959700,17.78,4
2023-11-29 11:30:00,0,17.79,135000.0,17.78,3000.0,17.8,42000.0,17.76,69000.0,9753000,51552000,17.78,4
2023-11-29 12:00:00,0,17.79,135000.0,17.78,3000.0,17.8,42000.0,17.76,69000.0,9753000,51552000,17.78,4
2023-11-29 12:30:00,0,17.79,135000.0,17.78,3000.0,17.8,42000.0,17.76,69000.0,9753000,51552000,17.78,4
2023-11-29 13:00:00,704300,17.8,2789900.0,17.63,4465800.0,17.81,4771800.0,17.62,4637200.0,165416900,955016400,17.68,4
2023-11-29 13:30:00,358800,17.71,6416900.0,17.66,4321200.0,17.72,4814500.0,17.65,4875800.0,181707700,888418400,17.69,4
2023-11-29 14:00:00,814800,17.69,3349500.0,17.53,2887300.0,17.7,3542400.0,17.52,3665200.0,164656300,1023993400,17.51,4
2023-11-29 14:30:00,1079400,17.61,3903800.0,17.5,3257900.0,17.62,5416300.0,17.49,6284900.0,152107200,905385200,17.53,4
2023-11-30 09:30:00,1554400,17.62,3323300.0,17.26,2655000.0,17.65,3403600.0,17.25,3735100.0,115222700,533945300,17.38,4
2023-11-30 10:00:00,598900,17.47,2199800.0,17.3,1734300.0,17.48,2624200.0,17.29,2401600.0,167599200,589333900,17.35,4
2023-11-30 10:30:00,525100,17.36,3014300.0,17.26,1795900.0,17.37,3663500.0,17.25,3366200.0,177611400,609649000,17.31,4
2023-11-30 11:00:00,250400,17.33,3563300.0,17.28,2191700.0,17.34,4184700.0,17.27,3338200.0,157510600,539783700,17.31,4
2023-11-30 11:30:00,0,17.32,474000.0,17.31,48000.0,17.33,60000.0,17.3,105000.0,10995000,36948000,17.31,4
2023-11-30 12:00:00,0,17.32,474000.0,17.31,48000.0,17.33,60000.0,17.3,105000.0,10995000,36948000,17.31,4
2023-11-30 12:30:00,0,17.32,474000.0,17.31,48000.0,17.33,60000.0,17.3,105000.0,10995000,36948000,17.31,4
2023-11-30 13:00:00,939281,17.31,2914824.0,17.16,3984733.0,17.32,3652200.0,17.15,6342495.0,146686028,667187624,17.2,4
2023-11-30 13:30:00,394700,17.23,3123200.0,17.16,2842700.0,17.24,4661100.0,17.15,4931500.0,131823500,634847700,17.17,4
2023-11-30 14:00:00,437900,17.33,2998000.0,17.16,1580000.0,17.34,4045900.0,17.15,2378900.0,149476600,629761900,17.33,4
2023-11-30 14:30:00,613700,17.39,3265500.0,17.29,3876400.0,17.4,7888200.0,17.28,3146200.0,169790800,600327200,17.35,4
2023-12-01 09:30:00,2033400,17.75,3966400.0,17.4,4367700.0,17.76,5771800.0,17.37,5005800.0,143430600,586176500,17.72,4
2023-12-01 10:00:00,1023400,17.82,4206200.0,17.67,3396300.0,17.83,6269400.0,17.66,3791600.0,206049600,829111600,17.75,4
2023-12-01 10:30:00,482700,17.78,3005000.0,17.61,2147000.0,17.79,4313700.0,17.6,3272800.0,179495300,873487200,17.67,4
2023-12-01 11:00:00,2660500,18.2,3029600.0,17.6,4866800.0,18.21,4019000.0,17.59,5633300.0,203595900,976519400,17.9,4
2023-12-01 11:30:00,0,17.9,270000.0,17.89,84000.0,17.94,33000.0,17.88,339000.0,11559000,61068000,17.9,4
2023-12-01 12:00:00,0,17.9,270000.0,17.89,84000.0,17.94,33000.0,17.88,339000.0,11559000,61068000,17.9,4
2023-12-01 12:30:00,0,17.9,270000.0,17.89,84000.0,17.94,33000.0,17.88,339000.0,11559000,61068000,17.9,4
2023-12-01 13:00:00,522200,17.94,3060700.0,17.82,3792300.0,17.95,2430200.0,17.81,3020300.0,268579800,1260403700,17.9,4
2023-12-01 13:30:00,568300,18.0,2521248.0,17.88,3203244.0,18.01,3191896.0,17.87,4461800.0,305176944,1307946244,17.98,4
2023-12-01 14:00:00,611100,18.03,4295900.0,17.86,7552500.0,18.04,5568800.0,17.85,12762800.0,322921800,1355638500,17.87,4
2023-12-01 14:30:00,940156,17.93,12624236.0,17.86,8248564.0,17.94,11614600.0,17.85,12045624.0,241058388,1219199536,17.92,4
2023-12-04 09:30:00,3586100,18.39,3512200.0,17.73,2370800.0,18.44,5375800.0,17.72,3346300.0,305612600,1018128600,18.24,4
2023-12-04 10:00:00,944700,18.3,2992400.0,18.2,3355100.0,18.31,5258300.0,18.19,5662600.0,319473200,1427059200,18.22,4
2023-12-04 10:30:00,740000,18.28,5683200.0,18.11,2387700.0,18.29,7524200.0,18.1,3563400.0,297502000,1464725600,18.13,4
2023-12-04 11:00:00,358100,18.22,2952700.0,18.13,1581100.0,18.23,3230500.0,18.12,1718000.0,218401800,1205160300,18.19,4
2023-12-04 11:30:00,0,18.19,21000.0,18.18,42000.0,18.2,108000.0,18.16,42000.0,11967000,76917000,18.19,4
2023-12-04 12:00:00,0,18.19,21000.0,18.18,42000.0,18.2,108000.0,18.16,42000.0,11967000,76917000,18.19,4
2023-12-04 12:30:00,0,18.19,21000.0,18.18,42000.0,18.2,108000.0,18.16,42000.0,11967000,76917000,18.19,4
2023-12-04 13:00:00,466900,18.22,2110500.0,18.04,2244600.0,18.23,1802800.0,18.03,2473200.0,197957700,1345053900,18.13,4
2023-12-04 13:30:00,384000,18.16,1979100.0,18.08,2663200.0,18.17,2586800.0,18.07,5170600.0,226841500,1344555900,18.09,4
2023-12-04 14:00:00,445300,18.13,6538200.0,18.06,3145100.0,18.14,7611800.0,18.05,4524400.0,227840300,1348413600,18.11,4
2023-12-04 14:30:00,1022400,18.19,5977500.0,18.09,5415600.0,18.2,8865700.0,18.08,8865600.0,258683900,1339097800,18.14,4
2023-12-05 09:30:00,1796800,18.12,1721700.0,17.7,2717900.0,18.13,2379300.0,17.68,4036600.0,118397800,570601000,17.76,4
2023-12-05 10:00:00,1065700,17.83,2915806.0,17.61,5141424.0,17.86,3944202.0,17.6,7340964.0,160863488,669644720,17.61,4
2023-12-05 10:30:00,570900,17.67,2950330.0,17.54,2955940.0,17.68,3527860.0,17.53,4262510.0,155724850,670459828,17.6,4
2023-12-05 11:00:00,347350,17.62,1868450.0,17.55,3400850.0,17.65,1338400.0,17.54,4638150.0,150581300,601517548,17.58,4
2023-12-05 11:30:00,0,17.6,168000.0,17.59,27000.0,17.62,9000.0,17.58,192000.0,10374000,35907060,17.58,4
2023-12-05 12:00:00,0,17.6,168000.0,17.59,27000.0,17.62,9000.0,17.58,192000.0,10374000,35907060,17.58,4
2023-12-05 12:30:00,0,17.6,168000.0,17.59,27000.0,17.62,9000.0,17.58,192000.0,10374000,35907060,17.58,4
2023-12-05 13:00:00,429600,17.65,1857200.0,17.5,6448200.0,17.68,1286200.0,17.49,11043400.0,172370700,635008942,17.57,4
2023-12-05 13:30:00,358300,17.64,2735660.0,17.5,4249000.0,17.65,2909928.0,17.49,5649700.0,155764200,578832433,17.5,4
2023-12-05 14:00:00,536200,17.52,2760824.0,17.39,4530400.0,17.53,2969200.0,17.38,3852400.0,131798700,669222974,17.39,4
2023-12-05 14:30:00,942602,17.46,4966800.0,17.3,6260696.0,17.49,6659600.0,17.29,8216400.0,123005796,680120300,17.32,4
2023-12-06 09:30:00,1640690,17.43,2720260.0,17.05,2324020.0,17.45,3850300.0,17.04,3172660.0,99992510,427133060,17.08,4
2023-12-06 10:00:00,732900,17.2,2006400.0,17.07,2325800.0,17.21,2565200.0,17.06,3231200.0,143687300,520866300,17.08,4
2023-12-06 10:30:00,573300,17.11,4121500.0,17.03,3012400.0,17.12,3779000.0,17.02,5160000.0,133594000,548459000,17.07,4
2023-12-06 11:00:00,452800,17.14,3290300.0,17.02,3767000.0,17.15,2450900.0,17.01,4893900.0,158387800,528198600,17.06,4
2023-12-06 11:30:00,0,17.07,114000.0,17.06,60000.0,17.08,330000.0,17.05,576000.0,10266000,32586000,17.06,4
2023-12-06 12:00:00,0,17.07,114000.0,17.06,60000.0,17.08,330000.0,17.05,576000.0,10266000,32586000,17.06,4
2023-12-06 12:30:00,0,17.07,114000.0,17.06,60000.0,17.08,330000.0,17.05,576000.0,10266000,32586000,17.06,4
2023-12-06 13:00:00,554100,17.26,2150400.0,17.05,1298900.0,17.27,2188000.0,17.04,1735300.0,209153400,555348654,17.25,4
2023-12-06 13:30:00,562700,17.3,1794100.0,17.05,3437100.0,17.31,2151700.0,17.04,4204800.0,232630900,678181841,17.07,4
2023-12-06 14:00:00,527100,17.12,2165700.0,17.02,6219700.0,17.13,2082200.0,17.01,13245800.0,212381600,686779964,17.03,4
2023-12-06 14:30:00,947900,17.05,3430400.0,16.98,7614300.0,17.06,3188500.0,16.97,7574100.0,153438600,649121979,17.01,4
2023-12-07 09:30:00,1858390,17.38,4869170.0,16.9,2009400.0,17.39,7181600.0,16.89,2704500.0,139815400,511446970,17.38,4
2023-12-07 10:00:00,699200,17.38,5047800.0,17.2,3267300.0,17.39,6176500.0,17.19,5327100.0,155756400,707038900,17.2,4
2023-12-07 10:30:00,334800,17.28,5563300.0,17.12,1982700.0,17.29,3798900.0,17.11,1884800.0,125821000,713199800,17.17,4
2023-12-07 11:00:00,271200,17.18,2871800.0,17.1,3156800.0,17.19,4128000.0,17.09,5152400.0,107761000,619769900,17.14,4
2023-12-07 11:30:00,0,17.14,66000.0,17.13,18000.0,17.15,78000.0,17.12,18000.0,6540000,41787000,17.14,4
2023-12-07 12:00:00,0,17.14,66000.0,17.13,18000.0,17.15,78000.0,17.12,18000.0,6540000,41787000,17.14,4
2023-12-07 12:30:00,0,17.14,66000.0,17.13,18000.0,17.15,78000.0,17.12,18000.0,6540000,41787000,17.14,4
2023-12-07 13:00:00,501600,17.34,2133200.0,17.13,1891500.0,17.35,3476100.0,17.12,2006000.0,146853700,744658300,17.26,4
2023-12-07 13:30:00,258300,17.27,1562600.0,17.18,1356400.0,17.28,1847400.0,17.17,2020100.0,134789000,726661500,17.23,4
2023-12-07 14:00:00,351100,17.27,2645800.0,17.19,3485300.0,17.28,3950100.0,17.18,2908500.0,157589200,723301100,17.27,4
2023-12-07 14:30:00,613400,17.28,4336400.0,17.2,3970100.0,17.29,8550500.0,17.19,6039900.0,153303400,719292400,17.28,4
2023-12-08 09:30:00,1269000,17.47,2181500.0,17.21,2617300.0,17.48,2752800.0,17.2,4626000.0,154443000,512054600,17.29,4
2023-12-08 10:00:00,883400,17.3,1445200.0,17.11,4081600.0,17.31,1094700.0,17.1,6609200.0,135237300,677924000,17.17,4
2023-12-08 10:30:00,506400,17.2,1651203.0,17.07,5685627.0,17.21,2051100.0,17.06,12440994.0,145289221,625416603,17.12,4
2023-12-08 11:00:00,364000,17.35,2401700.0,17.12,3309700.0,17.36,2822400.0,17.11,2727200.0,158685100,618256396,17.33,4
2023-12-08 11:30:00,400,17.33,27000.0,17.32,6000.0,17.34,288000.0,17.3,33000.0,9978000,37037970,17.32,4
2023-12-08 12:00:00,0,17.33,27000.0,17.32,6000.0,17.34,288000.0,17.3,33000.0,9978000,37037970,17.32,4
2023-12-08 12:30:00,0,17.33,27000.0,17.32,6000.0,17.34,288000.0,17.3,33000.0,9978000,37037970,17.32,4
2023-12-08 13:00:00,642700,17.39,1618182.0,17.21,3457916.0,17.4,2466985.0,17.2,4268504.0,199334920,705420584,17.29,4
2023-12-08 13:30:00,328300,17.32,1071500.0,17.21,2716300.0,17.33,1166900.0,17.2,3114400.0,153842000,637125776,17.24,4
2023-12-08 14:00:00,302400,17.25,3960200.0,17.18,3766600.0,17.28,4073900.0,17.17,4108300.0,135828000,614758400,17.21,4
2023-12-08 14:30:00,1116356,17.24,5638644.0,17.02,5304648.0,17.25,4394532.0,17.01,6504288.0,122275636,712371044,17.21,4
2023-12-11 09:30:00,1153500,17.26,2316500.0,16.89,1614400.0,17.28,3483100.0,16.88,2126700.0,99983400,416973500,17.16,4
2023-12-11 10:00:00,571399,17.33,2817499.0,17.17,2210002.0,17.34,5086398.0,17.16,2510003.0,128075620,541793096,17.25,4
2023-12-11 10:30:00,423200,17.25,3111200.0,17.04,2521600.0,17.26,3073500.0,17.03,3244100.0,121688000,587289400,17.06,4
2023-12-11 11:00:00,365400,17.1,1268200.0,17.0,4469600.0,17.13,1159000.0,16.99,8326400.0,141336900,605590300,17.07,4
