time,Volume,LastPrice,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,LogReturn
2024-04-30 13:04:37,20239390.0,9.18,2247700.0,9.072,11711558.0,9.532,9.19,78900.0,9.18,400.0,9.2,73500.0,9.17,143800.0,21.762794225956
2024-04-30 13:04:40,20264190.0,9.18,2248600.0,9.072,11688658.0,9.533,9.18,400.0,9.17,144200.0,9.19,55600.0,9.16,168100.0,21.762794225956
2024-04-30 13:04:43,20264590.0,9.18,2254000.0,9.072,11688558.0,9.533,9.19,55900.0,9.18,3500.0,9.2,73500.0,9.17,146100.0,21.762794225956
2024-04-30 13:04:46,20273490.0,9.18,2252500.0,9.072,11689258.0,9.533,9.19,55600.0,9.18,700.0,9.2,74500.0,9.17,147400.0,21.762794225956
2024-04-30 13:04:49,20274590.0,9.18,2241700.0,9.071,11708158.0,9.532,9.18,18900.0,9.17,145600.0,9.19,55600.0,9.16,168100.0,32.626456348165
2024-04-30 13:04:52,20276890.0,9.18,2243500.0,9.071,11706058.0,9.532,9.18,16600.0,9.17,146400.0,9.19,55800.0,9.16,168100.0,43.52563998842201
2024-04-30 13:04:55,20277490.0,9.17,2244500.0,9.071,11719058.0,9.532,9.18,16600.0,9.17,146400.0,9.19,55800.0,9.16,168100.0,43.52563998842201
2024-04-30 13:04:58,20277490.0,9.17,2245100.0,9.071,11720458.0,9.532,9.18,16600.0,9.17,146400.0,9.19,56900.0,9.16,168100.0,43.52563998842201
2024-04-30 13:05:01,20277490.0,9.17,2244600.0,9.071,11720458.0,9.532,9.18,16600.0,9.17,145900.0,9.19,56900.0,9.16,168100.0,32.626456348165
2024-04-30 13:05:04,20279490.0,9.18,2266300.0,9.072,11723958.0,9.532,9.18,14600.0,9.17,151000.0,9.19,62400.0,9.16,184700.0,32.626456348165
2024-04-30 13:05:07,20280690.0,9.18,2269700.0,9.072,11726158.0,9.532,9.18,17800.0,9.17,154400.0,9.19,62400.0,9.16,184700.0,32.626456348165
2024-04-30 13:05:10,20280690.0,9.18,2270200.0,9.072,11724258.0,9.532,9.18,18200.0,9.17,154900.0,9.19,62400.0,9.16,184700.0,21.762794225956
2024-04-30 13:05:13,20298890.0,9.18,2271200.0,9.072,11710458.0,9.532,9.18,300.0,9.17,155300.0,9.19,66300.0,9.16,185300.0,32.626456348165
2024-04-30 13:05:16,20298990.0,9.18,2272800.0,9.072,11712358.0,9.532,9.18,2500.0,9.17,156900.0,9.19,66300.0,9.16,185300.0,32.626456348165
2024-04-30 13:05:19,20301490.0,9.18,2266100.0,9.072,11710158.0,9.532,9.19,66600.0,9.18,5500.0,9.2,75000.0,9.17,159600.0,21.762794225956
2024-04-30 13:05:22,20301790.0,9.18,2268400.0,9.072,11710158.0,9.532,9.19,66600.0,9.18,6800.0,9.2,75000.0,9.17,158600.0,32.626456348165
2024-04-30 13:05:25,20306690.0,9.18,2264500.0,9.072,11708558.0,9.532,9.19,62700.0,9.18,2900.0,9.2,75000.0,9.17,158600.0,32.626456348165
2024-04-30 13:05:28,20309390.0,9.18,2289000.0,9.072,11708558.0,9.532,9.19,62700.0,9.18,3400.0,9.2,75000.0,9.17,174400.0,21.762794225956
2024-04-30 13:05:31,20309390.0,9.18,2310600.0,9.073,11739558.0,9.531,9.19,92700.0,9.18,19400.0,9.2,76000.0,9.17,180000.0,21.762794225956
2024-04-30 13:05:34,20311890.0,9.18,2308800.0,9.073,11739558.0,9.531,9.19,92700.0,9.18,17600.0,9.2,76000.0,9.17,180000.0,21.762794225956
2024-04-30 13:05:37,20313190.0,9.18,2307500.0,9.073,11738958.0,9.531,9.19,90700.0,9.18,16300.0,9.2,76000.0,9.17,180000.0,21.762794225956
2024-04-30 13:05:40,20313290.0,9.18,2314700.0,9.073,11738958.0,9.531,9.19,90700.0,9.18,17200.0,9.2,76000.0,9.17,180000.0,21.762794225956
2024-04-30 13:05:43,20325390.0,9.18,2299800.0,9.072,11738958.0,9.531,9.19,90700.0,9.18,5300.0,9.2,76000.0,9.17,177000.0,21.762794225956
2024-04-30 13:05:46,20327190.0,9.18,2299500.0,9.072,11738958.0,9.531,9.19,90700.0,9.18,5000.0,9.2,76000.0,9.17,177000.0,21.762794225956
2024-04-30 13:05:49,20436290.0,9.18,2193400.0,9.067,11829558.0,9.529,9.18,90900.0,9.17,76900.0,9.19,90400.0,9.16,182400.0,10.887317351965999
2024-04-30 13:05:52,20436290.0,9.18,2198400.0,9.068,11829558.0,9.529,9.18,90900.0,9.17,81900.0,9.19,90400.0,9.16,182400.0,21.762794225956
2024-04-30 13:05:55,20436290.0,9.18,2198900.0,9.068,11829558.0,9.529,9.18,90900.0,9.17,82300.0,9.19,90400.0,9.16,182400.0,21.762794225956
2024-04-30 13:05:58,20439590.0,9.18,2199900.0,9.068,11827458.0,9.529,9.18,87600.0,9.17,83300.0,9.19,90400.0,9.16,182400.0,21.762794225956
2024-04-30 13:06:01,20439690.0,9.18,2181200.0,9.067,11827358.0,9.529,9.18,87500.0,9.17,83200.0,9.19,90400.0,9.16,182400.0,32.661977866212
2024-04-30 13:06:04,20450390.0,9.17,2190500.0,9.067,11826658.0,9.529,9.18,86800.0,9.17,87100.0,9.19,90400.0,9.16,182400.0,32.661977866212
2024-04-30 13:06:07,20450390.0,9.17,2190500.0,9.067,11826658.0,9.529,9.18,86800.0,9.17,87100.0,9.19,90400.0,9.16,182400.0,21.762794225956
2024-04-30 13:06:10,20450590.0,9.18,2191100.0,9.067,11826558.0,9.529,9.18,86700.0,9.17,88300.0,9.19,90400.0,9.16,181800.0,21.762794225956
2024-04-30 13:06:13,20450590.0,9.18,2191500.0,9.067,11826558.0,9.529,9.18,86700.0,9.17,88700.0,9.19,90400.0,9.16,181800.0,32.661977866212
2024-04-30 13:06:16,20450790.0,9.17,2193200.0,9.068,11826558.0,9.529,9.18,86700.0,9.17,90400.0,9.19,90400.0,9.16,181800.0,32.661977866212
2024-04-30 13:06:19,20460790.0,9.17,2183600.0,9.067,11824958.0,9.529,9.18,86700.0,9.17,80800.0,9.19,90400.0,9.16,181800.0,32.661977866212
2024-04-30 13:06:22,20461290.0,9.17,2204000.0,9.068,11818358.0,9.529,9.18,86700.0,9.17,80300.0,9.19,90400.0,9.16,199400.0,32.661977866212
2024-04-30 13:06:25,20461290.0,9.17,2202400.0,9.068,11818358.0,9.529,9.18,86700.0,9.17,78600.0,9.19,90400.0,9.16,199400.0,32.661977866212
2024-04-30 13:06:28,20461790.0,9.17,2210600.0,9.068,11818358.0,9.529,9.18,86700.0,9.17,77600.0,9.19,90400.0,9.16,199400.0,21.786500992222003
2024-04-30 13:06:31,20466790.0,9.17,2209500.0,9.068,11808358.0,9.529,9.18,91700.0,9.17,73700.0,9.19,90400.0,9.16,201600.0,10.887317351965999
2024-04-30 13:06:34,20467090.0,9.18,2230900.0,9.066,11809558.0,9.529,9.18,91400.0,9.17,75100.0,9.19,90400.0,9.16,201600.0,32.661977866212
2024-04-30 13:06:37,20527590.0,9.17,2266200.0,9.068,11758058.0,9.53,9.18,43200.0,9.17,110300.0,9.19,87100.0,9.16,201600.0,21.762794225956
2024-04-30 13:06:40,20570890.0,9.18,2329600.0,9.07,11714158.0,9.532,9.19,86300.0,9.18,6200.0,9.2,56100.0,9.17,132600.0,21.762794225956
2024-04-30 13:06:43,20570890.0,9.18,2331100.0,9.071,11708658.0,9.532,9.19,86300.0,9.18,10000.0,9.2,51100.0,9.17,131700.0,21.762794225956
2024-04-30 13:06:46,20583890.0,9.18,2342500.0,9.071,11718458.0,9.532,9.18,10100.0,9.17,132600.0,9.19,86000.0,9.16,234100.0,21.762794225956
2024-04-30 13:06:49,20591890.0,9.18,2348100.0,9.071,11718658.0,9.532,9.18,5600.0,9.17,134200.0,9.19,86000.0,9.16,237100.0,10.887317351965999
2024-04-30 13:06:52,20597490.0,9.18,2362400.0,9.072,11713358.0,9.532,9.19,86300.0,9.18,12500.0,9.2,54100.0,9.17,135000.0,10.887317351965999
2024-04-30 13:06:55,20597490.0,9.18,2445700.0,9.075,11713358.0,9.532,9.19,86300.0,9.18,97500.0,9.2,54100.0,9.17,133300.0,21.762794225956
2024-04-30 13:06:58,20597490.0,9.18,2444800.0,9.075,11713358.0,9.532,9.19,86300.0,9.18,97500.0,9.2,54100.0,9.17,132400.0,21.762794225956
2024-04-30 13:07:01,20597490.0,9.18,2445300.0,9.076,11712858.0,9.532,9.19,86300.0,9.18,143900.0,9.2,54100.0,9.17,86500.0,0.0
2024-04-30 13:07:04,20684390.0,9.19,2447600.0,9.076,11626858.0,9.534,9.2,54400.0,9.19,3100.0,9.21,112900.0,9.18,143600.0,0.0
2024-04-30 13:07:07,20691990.0,9.2,2434100.0,9.075,11619258.0,9.535,9.2,46800.0,9.19,5600.0,9.21,112900.0,9.18,142500.0,0.0
2024-04-30 13:07:10,20692990.0,9.2,2436000.0,9.075,11617658.0,9.535,9.2,44700.0,9.19,8100.0,9.21,112900.0,9.18,142500.0,-10.875476873990001
2024-04-30 13:07:13,20695690.0,9.2,2439500.0,9.075,11614958.0,9.535,9.2,42000.0,9.19,8800.0,9.21,112900.0,9.18,145500.0,0.0
2024-04-30 13:07:16,20702490.0,9.19,2435600.0,9.075,11614958.0,9.535,9.2,42000.0,9.19,2600.0,9.21,112900.0,9.18,147500.0,0.0
2024-04-30 13:07:19,20702490.0,9.19,2435000.0,9.075,11614358.0,9.535,9.2,42000.0,9.19,2600.0,9.21,112300.0,9.18,147000.0,10.875476873990001
2024-04-30 13:07:22,20702490.0,9.19,2445500.0,9.075,11613058.0,9.535,9.2,42000.0,9.19,2100.0,9.21,112300.0,9.18,147000.0,10.875476873990001
2024-04-30 13:07:25,20702490.0,9.19,2445500.0,9.075,11628058.0,9.535,9.2,42000.0,9.19,2500.0,9.21,112300.0,9.18,147000.0,10.875476873990001
2024-04-30 13:07:28,20702490.0,9.19,2448000.0,9.075,11627558.0,9.535,9.2,42000.0,9.19,5000.0,9.21,112300.0,9.18,147000.0,10.875476873990001
2024-04-30 13:07:31,20702490.0,9.19,2447500.0,9.075,11627858.0,9.535,9.2,42000.0,9.19,6400.0,9.21,112300.0,9.18,145300.0,10.875476873990001
2024-04-30 13:07:34,20702590.0,9.19,2448000.0,9.075,11627858.0,9.535,9.2,42000.0,9.19,7300.0,9.21,112300.0,9.18,145300.0,0.0
2024-04-30 13:07:37,20702590.0,9.19,2448300.0,9.075,11623358.0,9.535,9.2,42000.0,9.19,7600.0,9.21,112300.0,9.18,145300.0,10.875476873990001
2024-04-30 13:07:40,20712790.0,9.19,2440700.0,9.075,11636958.0,9.535,9.19,9100.0,9.18,145300.0,9.2,46500.0,9.17,71000.0,0.0
2024-04-30 13:07:43,20713790.0,9.19,2442300.0,9.075,11636258.0,9.535,9.19,8400.0,9.18,146900.0,9.2,46500.0,9.17,71000.0,10.875476873990001
2024-04-30 13:07:46,20721090.0,9.19,2445900.0,9.075,11628958.0,9.535,9.19,1100.0,9.18,150500.0,9.2,46500.0,9.17,71000.0,10.875476873990001
2024-04-30 13:07:49,20721890.0,9.19,2447900.0,9.075,11628058.0,9.535,9.19,300.0,9.18,150900.0,9.2,46500.0,9.17,70600.0,10.875476873990001
2024-04-30 13:07:52,20724290.0,9.19,2549200.0,9.078,11626158.0,9.535,9.2,42400.0,9.19,800.0,9.21,112300.0,9.18,150500.0,10.875476873990001
2024-04-30 13:07:55,20724990.0,9.19,2553200.0,9.078,11629558.0,9.535,9.2,45800.0,9.19,2800.0,9.21,112300.0,9.18,150500.0,-10.875476873990001
2024-04-30 13:07:58,20726090.0,9.2,2557000.0,9.078,11628458.0,9.535,9.2,44700.0,9.19,2800.0,9.21,112300.0,9.18,150500.0,0.0
2024-04-30 13:08:01,20727090.0,9.2,2554600.0,9.078,11627458.0,9.535,9.2,43700.0,9.19,5100.0,9.21,112300.0,9.18,150300.0,0.0
2024-04-30 13:08:04,20731090.0,9.19,2556600.0,9.078,11625958.0,9.535,9.2,43700.0,9.19,3800.0,9.21,112300.0,9.18,149900.0,0.0
2024-04-30 13:08:07,20731090.0,9.19,2542200.0,9.078,11625958.0,9.535,9.2,43700.0,9.19,8000.0,9.21,112300.0,9.18,147900.0,0.0
2024-04-30 13:08:10,20740690.0,9.19,2533800.0,9.078,11626558.0,9.535,9.19,900.0,9.18,147500.0,9.2,43400.0,9.17,73500.0,0.0
2024-04-30 13:08:13,20746790.0,9.2,2546300.0,9.078,11620758.0,9.535,9.2,38500.0,9.19,100.0,9.21,112300.0,9.18,149900.0,-10.875476873990001
2024-04-30 13:08:16,20746790.0,9.2,2538300.0,9.078,11620758.0,9.535,9.2,38500.0,9.19,1000.0,9.21,112300.0,9.18,150000.0,0.0
2024-04-30 13:08:19,20746790.0,9.2,2542900.0,9.078,11622958.0,9.536,9.2,38500.0,9.19,6000.0,9.21,112300.0,9.18,149600.0,0.0
2024-04-30 13:08:22,20746790.0,9.2,2543000.0,9.078,11624458.0,9.536,9.2,39500.0,9.19,6100.0,9.21,112300.0,9.18,149600.0,-10.875476873990001
2024-04-30 13:08:25,20746790.0,9.2,2543600.0,9.078,11624658.0,9.536,9.2,39500.0,9.19,6700.0,9.21,112300.0,9.18,149600.0,0.0
2024-04-30 13:08:31,20746790.0,9.2,2531700.0,9.078,11624558.0,9.536,9.2,39500.0,9.19,6800.0,9.21,112300.0,9.18,149600.0,-10.875476873990001
2024-04-30 13:08:34,20746790.0,9.2,2531300.0,9.078,11623758.0,9.536,9.2,39700.0,9.19,6800.0,9.21,112300.0,9.18,149200.0,-10.875476873990001
2024-04-30 13:08:37,20747190.0,9.2,2533400.0,9.078,11623358.0,9.536,9.2,39300.0,9.19,6900.0,9.21,112300.0,9.18,149200.0,-10.875476873990001
2024-04-30 13:08:40,20750190.0,9.2,2534800.0,9.078,11604858.0,9.536,9.2,36300.0,9.19,8700.0,9.21,112300.0,9.18,148800.0,0.0
2024-04-30 13:08:43,20752190.0,9.19,2535300.0,9.078,11603858.0,9.536,9.2,35300.0,9.19,9600.0,9.21,112300.0,9.18,148400.0,0.0
2024-04-30 13:08:46,20760790.0,9.19,2527100.0,9.077,11610858.0,9.536,9.2,35300.0,9.19,1400.0,9.21,119300.0,9.18,148400.0,-10.875476873990001
2024-04-30 13:08:49,20763190.0,9.2,2527200.0,9.077,11608758.0,9.536,9.2,33200.0,9.19,1500.0,9.21,119300.0,9.18,148400.0,-10.875476873990001
2024-04-30 13:08:52,20765490.0,9.2,2546200.0,9.078,11606458.0,9.536,9.2,30900.0,9.19,1900.0,9.21,119300.0,9.18,148200.0,-10.875476873990001
2024-04-30 13:08:55,20765490.0,9.2,2547500.0,9.078,11606458.0,9.536,9.2,30900.0,9.19,3400.0,9.21,119300.0,9.18,148000.0,-10.875476873990001
2024-04-30 13:08:58,20765690.0,9.2,2548500.0,9.078,11606258.0,9.536,9.2,30700.0,9.19,4400.0,9.21,119300.0,9.18,148000.0,0.0
2024-04-30 13:09:01,20769690.0,9.19,2545300.0,9.078,11652358.0,9.535,9.2,61200.0,9.19,1900.0,9.21,124900.0,9.18,148000.0,0.0
2024-04-30 13:09:04,20772090.0,9.19,2543400.0,9.078,11747758.0,9.532,9.19,95500.0,9.18,148000.0,9.2,61600.0,9.17,71500.0,0.0
2024-04-30 13:09:07,20773190.0,9.19,2543100.0,9.078,11766358.0,9.531,9.19,94700.0,9.18,146700.0,9.2,81000.0,9.17,71500.0,0.0
2024-04-30 13:09:10,20774290.0,9.19,2543100.0,9.078,11778458.0,9.531,9.19,93800.0,9.18,146700.0,9.2,80500.0,9.17,71500.0,0.0
2024-04-30 13:09:13,20774290.0,9.19,2547500.0,9.078,11780158.0,9.531,9.19,93800.0,9.18,149200.0,9.2,82200.0,9.17,73400.0,0.0
2024-04-30 13:09:16,20774290.0,9.19,2548500.0,9.078,11780658.0,9.531,9.19,93800.0,9.18,149600.0,9.2,82200.0,9.17,74000.0,0.0
2024-04-30 13:09:19,20774290.0,9.19,2531200.0,9.077,11780858.0,9.531,9.19,93800.0,9.18,151500.0,9.2,82200.0,9.17,73400.0,0.0
2024-04-30 13:09:22,20774290.0,9.19,2531100.0,9.077,11780858.0,9.531,9.19,93800.0,9.18,151400.0,9.2,82200.0,9.17,73400.0,0.0
2024-04-30 13:09:25,20774290.0,9.19,2535400.0,9.077,11780858.0,9.531,9.19,93800.0,9.18,151400.0,9.2,82200.0,9.17,78300.0,0.0
2024-04-30 13:09:28,20774290.0,9.19,2535400.0,9.077,11785058.0,9.531,9.19,93800.0,9.18,151400.0,9.2,82200.0,9.17,78300.0,0.0
2024-04-30 13:09:31,20774390.0,9.19,2535400.0,9.077,11786958.0,9.531,9.19,93700.0,9.18,151400.0,9.2,84200.0,9.17,78300.0,0.0
2024-04-30 13:09:34,20774390.0,9.19,2536400.0,9.077,11788958.0,9.531,9.19,93700.0,9.18,152400.0,9.2,84200.0,9.17,78300.0,0.0
2024-04-30 13:09:37,20776390.0,9.18,2534700.0,9.077,11789958.0,9.531,9.19,93700.0,9.18,150700.0,9.2,85200.0,9.17,78300.0,-10.887317351965999
2024-04-30 13:09:40,20794190.0,9.19,2535100.0,9.077,11774958.0,9.531,9.19,75900.0,9.18,150900.0,9.2,86500.0,9.17,78500.0,0.0
2024-04-30 13:09:43,20870090.0,9.19,2568300.0,9.079,11695758.0,9.534,9.2,83200.0,9.19,77700.0,9.21,124900.0,9.18,106400.0,-21.762794225956
2024-04-30 13:09:46,20889590.0,9.2,2586000.0,9.08,11676058.0,9.534,9.2,63700.0,9.19,84200.0,9.21,124900.0,9.18,101000.0,-10.875476873990001
2024-04-30 13:09:49,20902290.0,9.2,2585800.0,9.08,11665358.0,9.534,9.2,51000.0,9.19,83000.0,9.21,124900.0,9.18,102000.0,-10.875476873990001
2024-04-30 13:09:52,20904390.0,9.2,2587400.0,9.08,11664358.0,9.534,9.2,50000.0,9.19,84400.0,9.21,124900.0,9.18,102200.0,-10.875476873990001
2024-04-30 13:09:55,20906490.0,9.2,2588500.0,9.08,11664158.0,9.534,9.2,47600.0,9.19,85400.0,9.21,124900.0,9.18,102300.0,-10.875476873990001
2024-04-30 13:09:58,20907490.0,9.2,2584000.0,9.08,11663358.0,9.535,9.2,46600.0,9.19,85800.0,9.21,124900.0,9.18,102300.0,-21.762794225956
2024-04-30 13:10:01,20908590.0,9.2,2586300.0,9.08,11662358.0,9.535,9.2,45600.0,9.19,85900.0,9.21,124900.0,9.18,101500.0,-21.762794225956
2024-04-30 13:10:04,20909590.0,9.2,2574800.0,9.079,11673658.0,9.534,9.2,44900.0,9.19,74400.0,9.21,124900.0,9.18,101500.0,0.0
2024-04-30 13:10:07,20910490.0,9.19,2511300.0,9.076,11678658.0,9.534,9.2,44900.0,9.19,11900.0,9.21,124900.0,9.18,101500.0,0.0
2024-04-30 13:10:10,20915690.0,9.19,2508100.0,9.076,11682858.0,9.534,9.2,47300.0,9.19,8700.0,9.21,124900.0,9.18,101500.0,0.0
2024-04-30 13:10:13,20916590.0,9.19,2505700.0,9.076,11682958.0,9.534,9.2,47400.0,9.19,7800.0,9.21,124900.0,9.18,99500.0,-21.762794225956
2024-04-30 13:10:16,20916990.0,9.2,2513200.0,9.077,11681558.0,9.534,9.2,47000.0,9.19,15500.0,9.21,124900.0,9.18,99300.0,-10.875476873990001
2024-04-30 13:10:19,20917990.0,9.2,2501600.0,9.078,11680558.0,9.534,9.2,46000.0,9.19,15700.0,9.21,124900.0,9.18,99300.0,-10.887317351965999
2024-04-30 13:10:22,20918690.0,9.19,2501900.0,9.078,11680558.0,9.534,9.2,46000.0,9.19,15000.0,9.21,124900.0,9.18,99300.0,0.0
2024-04-30 13:10:25,20919990.0,9.19,2496300.0,9.078,11679558.0,9.534,9.2,45000.0,9.19,15100.0,9.21,124900.0,9.18,99300.0,-10.875476873990001
2024-04-30 13:10:28,20921290.0,9.2,2496300.0,9.078,11678458.0,9.534,9.2,43900.0,9.19,15100.0,9.21,124900.0,9.18,99300.0,-21.762794225956
2024-04-30 13:10:31,20921290.0,9.2,2497500.0,9.078,11678458.0,9.534,9.2,43900.0,9.19,16400.0,9.21,124900.0,9.18,99300.0,-21.762794225956
2024-04-30 13:10:34,20921290.0,9.2,2508800.0,9.078,11678658.0,9.534,9.2,43900.0,9.19,16600.0,9.21,124900.0,9.18,99300.0,-21.762794225956
2024-04-30 13:10:37,20921290.0,9.2,2511200.0,9.078,11679658.0,9.534,9.2,43900.0,9.19,16600.0,9.21,124900.0,9.18,99300.0,-21.762794225956
2024-04-30 13:10:40,20921290.0,9.2,2513200.0,9.078,11680558.0,9.534,9.2,43900.0,9.19,18600.0,9.21,124900.0,9.18,99300.0,-21.762794225956
2024-04-30 13:10:43,20921290.0,9.2,2508900.0,9.078,11683558.0,9.534,9.2,46900.0,9.19,18600.0,9.21,124900.0,9.18,99300.0,-21.762794225956
2024-04-30 13:10:46,20921290.0,9.2,2511200.0,9.078,11684258.0,9.534,9.2,46900.0,9.19,20900.0,9.21,124900.0,9.18,99300.0,-21.762794225956
2024-04-30 13:10:49,20921290.0,9.2,2510200.0,9.078,11684458.0,9.534,9.2,46900.0,9.19,20900.0,9.21,125100.0,9.18,99300.0,-21.762794225956
2024-04-30 13:10:52,20921290.0,9.2,2509400.0,9.078,11684458.0,9.534,9.2,46900.0,9.19,20900.0,9.21,125100.0,9.18,99300.0,-10.887317351965999
2024-04-30 13:10:55,20921990.0,9.19,2509800.0,9.078,11684958.0,9.534,9.2,47400.0,9.19,21000.0,9.21,125100.0,9.18,99300.0,-10.887317351965999
2024-04-30 13:10:58,20921990.0,9.19,2510300.0,9.078,11689258.0,9.534,9.2,51700.0,9.19,21500.0,9.21,125100.0,9.18,99300.0,0.0
2024-04-30 13:11:01,20922690.0,9.19,2509700.0,9.078,11689258.0,9.534,9.2,51700.0,9.19,20800.0,9.21,125100.0,9.18,99300.0,-10.887317351965999
2024-04-30 13:11:04,20924090.0,9.19,2508500.0,9.078,11694158.0,9.534,9.2,56800.0,9.19,19600.0,9.21,124900.0,9.18,99300.0,-10.887317351965999
2024-04-30 13:11:07,20927290.0,9.19,2507100.0,9.078,11694158.0,9.534,9.2,56800.0,9.19,17900.0,9.21,124900.0,9.18,99300.0,0.0
2024-04-30 13:11:10,20927990.0,9.19,2512500.0,9.078,11706158.0,9.534,9.2,68800.0,9.19,16600.0,9.21,124900.0,9.18,101100.0,-10.875476873990001
2024-04-30 13:11:13,20932390.0,9.2,2518100.0,9.078,11705158.0,9.534,9.2,67800.0,9.19,13200.0,9.21,124900.0,9.18,101100.0,0.0
2024-04-30 13:11:16,20934990.0,9.19,2516700.0,9.078,11702458.0,9.534,9.2,66900.0,9.19,11500.0,9.21,123400.0,9.18,101100.0,-10.875476873990001
2024-04-30 13:11:19,20936090.0,9.2,2517200.0,9.078,11702358.0,9.534,9.2,66800.0,9.19,12200.0,9.21,123400.0,9.18,100900.0,-10.887317351965999
2024-04-30 13:11:22,20943090.0,9.19,2512200.0,9.078,11702358.0,9.534,9.2,66800.0,9.19,6700.0,9.21,123400.0,9.18,100900.0,0.0
2024-04-30 13:11:25,20945590.0,9.19,2509200.0,9.078,11699658.0,9.534,9.2,62600.0,9.19,5900.0,9.21,123400.0,9.18,100900.0,-10.875476873990001
2024-04-30 13:11:28,20949690.0,9.2,2507100.0,9.078,11699658.0,9.534,9.2,60400.0,9.19,8200.0,9.21,123400.0,9.18,100800.0,0.0
2024-04-30 13:11:31,20951290.0,9.19,2527800.0,9.078,11699658.0,9.534,9.2,60400.0,9.19,9400.0,9.21,123400.0,9.18,100800.0,-10.887317351965999
2024-04-30 13:11:34,20957490.0,9.19,2523800.0,9.078,11701658.0,9.534,9.2,59400.0,9.19,5500.0,9.21,123400.0,9.18,100800.0,-10.887317351965999
2024-04-30 13:11:37,20957490.0,9.19,2525100.0,9.078,11701658.0,9.534,9.2,59400.0,9.19,6800.0,9.21,123400.0,9.18,100800.0,-10.887317351965999
2024-04-30 13:11:40,20970590.0,9.19,2518400.0,9.078,11684358.0,9.534,9.2,57300.0,9.19,100.0,9.21,123400.0,9.18,100800.0,-10.875476873990001
2024-04-30 13:11:43,20974890.0,9.2,2523800.0,9.078,11660758.0,9.533,9.2,53700.0,9.19,4000.0,9.21,123400.0,9.18,101700.0,-21.762794225956
2024-04-30 13:11:46,20974890.0,9.2,2524800.0,9.078,11658058.0,9.533,9.2,50700.0,9.19,5000.0,9.21,123700.0,9.18,101700.0,-10.875476873990001
2024-04-30 13:11:49,20975890.0,9.2,2525000.0,9.078,11657058.0,9.533,9.2,49700.0,9.19,5200.0,9.21,123700.0,9.18,101700.0,-10.875476873990001
2024-04-30 13:11:52,20975890.0,9.2,2515800.0,9.078,11657058.0,9.533,9.2,49700.0,9.19,6100.0,9.21,123700.0,9.18,101700.0,0.0
2024-04-30 13:11:55,20997090.0,9.19,2505500.0,9.078,11657858.0,9.533,9.2,50700.0,9.19,5700.0,9.21,123700.0,9.18,101800.0,-21.762794225956
2024-04-30 13:11:58,21003390.0,9.2,2507300.0,9.078,11652458.0,9.534,9.2,45400.0,9.19,7300.0,9.21,123700.0,9.18,102000.0,-10.887317351965999
2024-04-30 13:12:01,21005390.0,9.19,2506200.0,9.078,11664258.0,9.533,9.2,45400.0,9.19,5600.0,9.21,133800.0,9.18,102000.0,-10.887317351965999
2024-04-30 13:12:04,21022790.0,9.19,2500800.0,9.078,11676858.0,9.533,9.19,14800.0,9.18,102200.0,9.2,43200.0,9.17,107500.0,-10.887317351965999
2024-04-30 13:12:07,21037590.0,9.19,2504500.0,9.078,11662058.0,9.533,9.2,43200.0,9.19,1000.0,9.21,133800.0,9.18,104900.0,-21.762794225956
2024-04-30 13:12:10,21042490.0,9.2,2505800.0,9.078,11657358.0,9.533,9.2,38500.0,9.19,2300.0,9.21,133800.0,9.18,104900.0,-21.762794225956
2024-04-30 13:12:13,21044790.0,9.2,2506900.0,9.078,11655058.0,9.533,9.2,36200.0,9.19,3400.0,9.21,133800.0,9.18,104900.0,-10.887317351965999
2024-04-30 13:12:16,21074990.0,9.19,2506700.0,9.078,11660358.0,9.533,9.2,36200.0,9.19,1500.0,9.21,133800.0,9.18,103600.0,-10.887317351965999
2024-04-30 13:12:19,21086690.0,9.19,2525200.0,9.079,11651958.0,9.534,9.2,26300.0,9.19,20000.0,9.21,133800.0,9.18,103600.0,-10.887317351965999
2024-04-30 13:12:22,21086890.0,9.19,2525800.0,9.079,11654058.0,9.534,9.2,28300.0,9.19,21300.0,9.21,133800.0,9.18,102900.0,-21.762794225956
2024-04-30 13:12:25,21089390.0,9.2,2533600.0,9.079,11651758.0,9.534,9.2,26000.0,9.19,21100.0,9.21,133800.0,9.18,102900.0,-10.875476873990001
2024-04-30 13:12:28,21090590.0,9.2,2533900.0,9.079,11650758.0,9.534,9.2,25000.0,9.19,21600.0,9.21,133800.0,9.18,102700.0,-10.887317351965999
2024-04-30 13:12:31,21093990.0,9.19,2532600.0,9.079,11653758.0,9.534,9.2,28000.0,9.19,18500.0,9.21,133800.0,9.18,102500.0,-10.887317351965999
2024-04-30 13:12:34,21126590.0,9.19,2518400.0,9.078,11651858.0,9.534,9.2,26100.0,9.19,4300.0,9.21,133800.0,9.18,102500.0,-21.762794225956
2024-04-30 13:12:37,21127990.0,9.2,2520200.0,9.078,11649958.0,9.534,9.2,24700.0,9.19,6500.0,9.21,133800.0,9.18,102100.0,-21.762794225956
2024-04-30 13:12:40,21139990.0,9.2,2523200.0,9.078,11638158.0,9.534,9.2,12900.0,9.19,9500.0,9.21,133800.0,9.18,102100.0,-21.762794225956
